id,shape0,shape1,shape2,max,min,variance,numPixels
97c0a12e07ae8dd5,693,1024,3,255,0,255,709632
650c989dd3493748,1024,683,3,255,0,255,699392
05e63ca9b2cde1f4,375,500,3,255,0,255,187500
08672eddcb2b7c93,750,1000,3,255,0,255,750000
fc49cb32ef7f1e89,480,640,3,255,0,255,307200
056708de792326b9,510,512,3,255,0,255,261120
6ae1e206c579f649,1200,1600,3,255,0,255,1920000
7b1e476a7c89bb34,1200,1600,3,255,0,255,1920000
20eb403510b50595,1600,1200,3,255,0,255,1920000
67eda47e8894efab,332,500,3,255,0,255,166000
d369520abdc48e11,1532,1021,3,255,0,255,1564172
675e1bb968bc5150,1600,1067,3,255,0,255,1707200
192333daaf6119cf,384,512,3,255,0,255,196608
c9764ed7eed88330,768,1024,3,255,0,255,786432
e5154234ecf68940,730,548,3,255,2,253,400040
05982415c5276aab,1200,1600,3,232,0,232,1920000
0545b16a0dd7bd69,1067,1600,3,255,0,255,1707200
ec9f2f8587976142,1600,1200,3,255,0,255,1920000
d9da398f41f4ffab,384,512,3,255,0,255,196608
4c41866f83acbb36,1024,683,3,255,0,255,699392
d84e1ac70338c92e,1600,1200,3,255,0,255,1920000
beee65146315cae8,375,500,3,255,0,255,187500
e47d9461b3892b86,1064,1600,3,255,0,255,1702400
e75ec07b7b4c945f,768,1024,3,255,0,255,786432
9f1569a7c48423d7,480,640,3,255,0,255,307200
648487670cf5247e,1600,1067,3,255,0,255,1707200
f2a023921dbf9bdc,681,1024,3,255,0,255,697344
59be77be1d452a4f,750,1000,3,244,0,244,750000
edd0ab4409c67f20,1200,1600,3,255,0,255,1920000
ea0e6b4f217b7c40,1200,1600,3,255,0,255,1920000
8d366770a87778b8,128,96,3,255,0,255,12288
3fa79b64c51b0cf9,240,320,3,255,0,255,76800
27a9a8f42242fd56,1063,1600,3,255,0,255,1700800
66db37bd48a8414d,1024,772,3,255,0,255,790528
fdbac32ad9bbf6e5,128,86,3,255,0,255,11008
4176ff592c677819,1600,1200,3,255,1,254,1920000
5d9d87b7dd68337c,338,500,3,255,0,255,169000
bf69210508c8b003,1600,1071,3,255,0,255,1713600
6045a8b4db2e2d60,1600,1200,3,255,0,255,1920000
e5551f7fc11363ea,1600,1200,3,255,0,255,1920000
f5358a29109d1da0,560,800,3,255,0,255,448000
e7dad1d4fbafc4a7,1200,1600,3,255,0,255,1920000
df21512680533784,341,512,3,252,0,252,174592
6aa418905c0cbcc9,1130,1555,3,255,0,255,1757150
823d46dc9a83ac71,1200,1600,3,255,0,255,1920000
06a2c21c0e283d3e,451,450,3,255,0,255,202950
eeb7c3bf1a145603,1067,1600,3,251,35,216,1707200
e58105925c57a7e8,768,1024,3,255,0,255,786432
0b7ca98b7ff8c0cd,1600,1200,3,255,0,255,1920000
8462f38eb3fd5263,1600,1200,3,255,0,255,1920000
434cdd06535d3374,1024,768,3,255,0,255,786432
f0a4816a71b15ec1,1200,1600,3,255,0,255,1920000
746436802f2f1f09,1200,1600,3,255,0,255,1920000
5815404bfc09e9f3,341,512,3,255,0,255,174592
f84698127e752730,1200,1600,3,255,0,255,1920000
9c2855ff7840a378,750,1000,3,255,0,255,750000
d30129a7aa392566,768,1024,3,255,0,255,786432
6c2092b8504b4ac9,1071,1600,3,255,0,255,1713600
76bd083c7ca3352f,1200,1600,3,255,0,255,1920000
700d44c300a9b70e,1200,1600,3,255,0,255,1920000
df33cd80a2dad964,1600,1071,3,255,0,255,1713600
81790e1a2dcb6a79,341,512,3,255,0,255,174592
c748cec517ba5aa4,465,700,3,255,0,255,325500
e86c3c992591d147,1200,1600,3,255,0,255,1920000
7388c3da3f6cf273,1200,1600,3,255,0,255,1920000
d4bdce16ab6d93f1,1200,1600,3,255,0,255,1920000
7a180e7e44cb095d,1070,1600,3,255,0,255,1712000
e7951ad014e4be2d,1067,1600,3,255,0,255,1707200
ed778c76bdc06de0,1600,1200,3,255,0,255,1920000
ecd857884464154d,1200,1600,3,255,0,255,1920000
9efdc35f99c9387a,1600,1200,3,255,0,255,1920000
ee4667a03293bf4a,1200,1600,3,255,0,255,1920000
c87a076b4baf943c,1600,1200,3,255,0,255,1920000
8393e1591ba227e7,768,1024,3,255,0,255,786432
ab633505a5bd1be8,1600,1200,3,255,0,255,1920000
c6ec863b149c03c2,1200,1600,3,255,0,255,1920000
0e93f2388ca6fe45,900,1440,3,255,0,255,1296000
c8c6e21b4b8dd162,687,1024,3,255,5,250,703488
a8c358aceaf5414c,768,1024,3,255,0,255,786432
ae63cac406dc633a,375,500,3,255,0,255,187500
dd5f14a2238b1423,1195,1600,3,255,0,255,1912000
c0d8b9272f194700,1200,1600,3,255,0,255,1920000
25bc1c38313dcacf,1600,1067,3,255,0,255,1707200
a5a00b67ec651d90,384,512,3,255,0,255,196608
2d764b05f62f4c41,531,800,3,255,0,255,424800
33dff73c52d9086d,1200,1600,3,255,0,255,1920000
12eeccda0229a7d8,1200,1600,3,255,0,255,1920000
6c1b01259ae87ddc,1200,1600,3,255,0,255,1920000
0f2ce5981fb1d432,512,384,3,255,0,255,196608
a5e951a4171caa62,1600,1072,3,255,0,255,1715200
c608024efed5f155,1200,1600,3,255,0,255,1920000
5e26710cb388fdaa,480,640,3,255,0,255,307200
13f4d7263f7f0fa7,375,500,3,255,0,255,187500
1efa84e1d4d02023,1600,1200,3,255,0,255,1920000
3bd8e9fc5f6b89b7,684,1024,3,255,0,255,700416
85a8cc3910ae2fbb,1600,1200,3,255,0,255,1920000
4b06bfdef56ca232,1600,1200,3,255,0,255,1920000
3262cb8cf424ca61,1200,1600,3,255,0,255,1920000
1fc9228751d1fd7d,384,512,3,255,0,255,196608
3e92de9660be546b,540,720,3,255,0,255,388800
56c14d3c2498f391,1200,1600,3,255,0,255,1920000
b58428a41dd03f0a,1200,1600,3,255,0,255,1920000
5cf5a029c46629f8,1071,1600,3,255,0,255,1713600
e69750940cc10a3b,1200,1600,3,255,0,255,1920000
ef60f8ee8fb6af35,361,500,3,246,0,246,180500
ba4230fdab155970,902,1600,3,255,0,255,1443200
8be00a76fa8840fb,1200,1600,3,255,0,255,1920000
73622f10df0d3773,194,259,3,255,0,255,50246
d4bcd5f75f6d0785,480,640,3,255,15,240,307200
5b85c8036ee4400d,1067,1600,3,255,0,255,1707200
16da8eae18b548bd,534,800,3,255,0,255,427200
88d5077c624404c2,1024,768,3,255,0,255,786432
c1982f65f7254ba4,640,480,3,255,0,255,307200
52f19d947b8db350,682,1024,3,255,0,255,698368
e36d0a9f05c17578,1200,1600,3,255,0,255,1920000
05155103472395ba,375,500,3,255,0,255,187500
3a6fb5a3c1986e54,1064,1600,3,255,0,255,1702400
031618081e9de3c9,1600,1060,3,255,0,255,1696000
5c098e53c0c9bc77,1600,1200,3,255,0,255,1920000
f1ba5652ed8db9fd,384,512,3,255,0,255,196608
9c012d0bb44f362d,329,500,3,255,0,255,164500
4ebbebd831090657,1200,1600,3,255,0,255,1920000
47832b107fe8408e,1200,1600,3,255,0,255,1920000
f819f4e82f8a896e,1200,1600,3,255,0,255,1920000
0f04a3ccc5259642,1071,1600,3,255,0,255,1713600
aa5fab6df3bd5c2e,1200,1600,3,255,0,255,1920000
a7c9806229eace4e,1000,750,3,255,0,255,750000
f5853b706560ffd2,375,500,3,255,0,255,187500
738175b390cf1086,768,1024,3,255,0,255,786432
490889f72a7e25aa,666,1000,3,255,0,255,666000
f92fa6b19b56aa0a,384,512,3,255,0,255,196608
09b53bbf1faad6c4,1063,1600,3,255,0,255,1700800
1b7ec58c27fd7de2,1067,1600,3,255,0,255,1707200
133e98c59d34df8b,1200,1600,3,205,15,190,1920000
2f777a31f7741604,800,533,3,255,0,255,426400
b1ae450233d7030c,375,500,3,255,0,255,187500
9c5f1cea9834d581,1071,1600,3,255,0,255,1713600
1e6fba797eccbc11,1200,1600,3,255,0,255,1920000
72526955d639ab43,1024,768,3,255,0,255,786432
4614d58088c8117e,1063,1600,3,255,0,255,1700800
d0da14db489585c1,1200,1600,3,255,0,255,1920000
a24d1a29962722d3,1067,1600,3,255,0,255,1707200
0a8ce07ff493d205,1200,1600,3,255,0,255,1920000
3b686a4b718ccae5,1200,1600,3,255,0,255,1920000
3b74d1a9a1cdd372,1600,1062,3,255,0,255,1699200
375c98cf4b77040b,1200,1600,3,255,0,255,1920000
376ceaec60118136,1600,1200,3,235,0,235,1920000
7c8e15f0d27d0cce,341,512,3,255,0,255,174592
0f79fe24e0038a6b,1067,1600,3,255,0,255,1707200
b49332e0519636c9,1195,1600,3,255,0,255,1912000
878a09ba94b78f91,1600,1200,3,255,0,255,1920000
caa788588a931c4a,663,1024,3,255,0,255,678912
a7a3fff99cbfc155,768,1024,3,255,0,255,786432
c5f434ee7d085fbd,375,500,3,255,0,255,187500
7d0b9e4df108ed62,1200,1600,3,255,0,255,1920000
188f74e200e5d288,768,1024,3,255,0,255,786432
f074b060b65e4143,1200,1600,3,255,0,255,1920000
165f97c0bb40f53b,1200,1600,3,255,0,255,1920000
184da671b750c7d6,1600,1200,3,255,0,255,1920000
c678e79acb10c626,480,640,3,255,0,255,307200
3644589470d840e1,384,512,3,255,0,255,196608
8e4a4fc2a83547cb,1200,1600,3,255,0,255,1920000
94f4a6dc8f1755dd,500,349,3,255,0,255,174500
2f88c346bd320aa5,1067,1600,3,251,0,251,1707200
df94b1099f266326,800,600,3,255,0,255,480000
8437285165e50d18,384,512,3,255,0,255,196608
2d6fada1e9f13e1a,343,512,3,255,19,236,175616
92340276659f8161,1200,1600,3,255,3,252,1920000
ba4e7016dc22ee54,1193,1600,3,255,0,255,1908800
7ebd4750f539786b,1600,1064,3,255,0,255,1702400
61c39992a7942dc6,1200,1600,3,255,0,255,1920000
f9591924b056bfbc,1200,1600,3,255,0,255,1920000
7d9aaf0fbc53bddf,1216,1600,3,255,0,255,1945600
d896a6e0695fe128,1200,1600,3,255,0,255,1920000
a1fc112c266b7be1,1200,1600,3,255,0,255,1920000
905c5c90f9c16b8d,1072,1600,3,255,0,255,1715200
d69bbe2b2a10e4e4,1200,1600,3,255,0,255,1920000
e14e61c5880e5b07,1064,1600,3,255,0,255,1702400
1c0e7ddb5499c2d1,375,500,3,255,0,255,187500
80becae083b48730,335,500,3,255,0,255,167500
6acc1bd52e39c558,534,800,3,255,0,255,427200
1cc9ae8ee6aff3a9,340,512,3,255,0,255,174080
50e044d18c58f644,1200,1600,3,251,0,251,1920000
b149d2cfe913f1c6,1200,1600,3,255,3,252,1920000
6cc4db8c7b556a6a,333,500,3,255,0,255,166500
61cbf8229c5d5242,384,512,3,255,0,255,196608
172c68a6b725b98e,384,512,3,255,0,255,196608
76772a1ba65a7bc9,768,1024,3,255,0,255,786432
504c5fbc8a50d744,960,1280,3,255,0,255,1228800
61a352a45f29ee37,1067,1600,3,255,0,255,1707200
34393713b9f552be,344,512,3,255,0,255,176128
619b59c2466c62dd,1600,1063,3,255,0,255,1700800
3b034030791e5261,375,500,3,255,0,255,187500
bb5224a6242079e1,1024,768,3,255,0,255,786432
cc9673872e9d0349,1600,1071,3,255,0,255,1713600
2e61b1ad6272d066,384,512,3,255,0,255,196608
e8c7aaab16198356,600,800,3,255,0,255,480000
4c4c54841f98208b,1200,1600,3,255,0,255,1920000
0cecfda5bcdfd8c5,1200,1600,3,255,0,255,1920000
237110384c7e2e0f,1200,1600,3,255,0,255,1920000
6df81fb3423df204,750,1000,3,255,0,255,750000
da69fb1f4c3ac618,523,523,3,255,0,255,273529
388736ffbb9eb4b2,1063,1600,3,255,0,255,1700800
a5ab84a86c0177c9,384,512,3,255,0,255,196608
83c48a4fe8403613,1200,1600,3,255,0,255,1920000
34b3190c7fcd2063,1200,1600,3,255,0,255,1920000
